id,brand,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,kilometers,horsepower,litres,cylinders,Price Prevision,Real Category,Category Prevision,Trust Rating (Classification),price_difference,error_percentage,categoria_acertividade,data,num_utilizadores
1237,BMW,2013,"96000,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",DCT,Black,Black,At least 1 accident or damage reported,Yes,13500,154497,"240,0","2,0","4,0",15364,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",1864,"0,14",True,2024-01-20,647
1238,Chevrolet,2018,"100000,0",Gasoline,"153,0HP 1,4L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,At least 1 accident or damage reported,Yes,8500,160934,"153,0","1,4","4,0",10580,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",2080,"0,24",True,2024-01-12,730
1239,Ford,2023,"12500,0",Hybrid,"191,0HP 2,5L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,Other,Black,None reported,Yes,29999,20117,"191,0","2,5","4,0",32940,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",2941,"0,1",True,2024-01-07,696
1240,Other,2023,"13000,0",Gasoline,"187,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,31900,20921,"187,0","2,5","4,0",32927,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",1027,"0,03",True,2023-12-25,448
1241,BMW,2018,"7200,0",Gasoline,"425,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,64000,11587,"425,0","3,0","6,0",61846,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",2154,"0,03",True,2024-01-23,643
1242,Ford,2019,"69205,0",Diesel,"450,0HP 6,7L 8 Cylinder Engine Diesel Fuel",DCT,White,Black,None reported,Yes,73500,111375,"450,0","6,7","8,0",68526,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",4974,"0,07",True,2024-01-21,727
1243,Other,2010,"132700,0",Gasoline,"204,0HP 2,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,10700,213560,"204,0","2,5","6,0",10273,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",427,"0,04",True,2023-12-18,404
1244,BMW,2011,"75500,0",Gasoline,"300,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,12975,121506,"300,0","3,0","6,0",14331,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",1356,"0,1",True,2024-01-09,667
1245,Other,2022,"35700,0",Gasoline,"301,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,51900,57454,"301,0","4,6","8,0",46232,"[50000,0 - 52999,0]","[50000,0 - 52999,0]","1,0",5668,"0,11",True,2024-01-06,926
1246,BMW,2012,"103000,0",Gasoline,"407,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,16000,165762,"407,0","4,4","8,0",17274,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",1274,"0,08",True,2023-12-11,97
1247,Other,2010,"135000,0",Gasoline,"168,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",DCT,Other,Gray,None reported,Yes,3999,217262,"168,0","2,4","4,0",4915,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",916,"0,23",True,2023-12-19,99
1248,Other,2013,"116000,0",Gasoline,"173,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,12500,186684,"173,0","2,5","4,0",11086,"[12000,0 - 12900,0]","[12000,0 - 12900,0]","1,0",1414,"0,11",True,2023-12-08,388
1249,BMW,2012,"118000,0",Gasoline,"555,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",DCT,White,Other,At least 1 accident or damage reported,Yes,17000,189903,"555,0","4,4","8,0",21337,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",4337,"0,26",True,2024-01-27,651
1250,Mercedes-Benz,2015,"79876,0",Gasoline,"577,0HP 5,5L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,45750,128548,"577,0","5,5","8,0",45965,"[44900,0 - 46319,4]","[44900,0 - 46319,4]","1,0",215,"0,0",True,2024-01-26,888
1251,Other,2016,"77945,0",Gasoline,"310,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,30000,125440,"310,0","3,6","6,0",27581,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",2419,"0,08",True,2024-01-22,706
1252,BMW,2016,"79995,0",Gasoline,"445,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",DCT,Black,Black,None reported,Yes,23995,128740,"445,0","4,4","8,0",26083,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",2088,"0,09",True,2024-01-28,839
1253,Other,2017,"101453,0",Gasoline,"340,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,At least 1 accident or damage reported,Yes,18500,163273,"340,0","3,0","6,0",21045,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",2545,"0,14",True,2023-12-13,230
1254,Other,2008,"82323,0",Gasoline,"237,0HP 2,2L 4 Cylinder Engine Gasoline Fuel",Manual,Black,Black,None reported,Yes,28500,132486,"237,0","2,2","4,0",26407,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",2093,"0,07",True,2024-01-29,605
1255,BMW,2015,"98000,0",Gasoline,"425,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",DCT,Black,Other,None reported,Yes,32999,157716,"425,0","3,0","6,0",34365,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",1366,"0,04",True,2023-12-01,194
1256,Other,2007,"82000,0",Gasoline,"394,0HP 4,2L 8 Cylinder Engine Gasoline Fuel",DCT,Black,Black,At least 1 accident or damage reported,Yes,7999,131966,"394,0","4,2","8,0",12722,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",4723,"0,59",True,2023-12-03,213
1257,Ford,2020,"19400,0",Gasoline,"310,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,58000,31221,"310,0","3,5","6,0",55192,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",2808,"0,05",True,2023-12-08,388
1258,Other,2006,"54082,0",Gasoline,"390,0HP 4,2L 8 Cylinder Engine Gasoline Fuel",DCT,Other,Beige,None reported,Yes,17000,87037,"390,0","4,2","8,0",23681,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",6681,"0,39",True,2023-12-01,194
1259,Other,2010,"98700,0",Gasoline,"290,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",DCT,Other,Beige,None reported,Yes,10340,158842,"290,0","3,8","6,0",11543,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",1203,"0,12",True,2023-12-28,470
1260,Other,2021,"33000,0",Hybrid,"248,0HP 2,0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,Black,Black,None reported,Yes,40000,53108,"248,0","2,0","4,0",38922,"[39000,0 - 40925,2]","[39000,0 - 40925,2]","1,0",1078,"0,03",True,2023-12-29,282
1261,Other,2018,"63460,0",E85 Flex Fuel,"341,0HP 6,0L 8 Cylinder Engine Flex Fuel Capability",Automatic,White,Beige,None reported,Yes,33000,102129,"341,0","6,0","8,0",34051,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",1051,"0,03",True,2023-12-04,106
1262,Other,2021,"7250,0",Gasoline,"400,0HP 5,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,38000,11668,"400,0","5,6","8,0",42532,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",4532,"0,12",True,2024-01-01,668
1263,Mercedes-Benz,2017,"54500,0",Gasoline,"362,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,37995,87709,"362,0","3,0","6,0",36225,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",1770,"0,05",True,2024-01-19,852
1264,Other,2023,"15500,0",Gasoline,"147,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,At least 1 accident or damage reported,Yes,24500,24945,"147,0","2,0","4,0",26196,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",1696,"0,07",True,2024-01-17,827
1265,Other,2017,"124000,0",Gasoline,"420,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,32000,199559,"420,0","6,2","8,0",34281,"[31900,0 - 32850,0]","[31900,0 - 32850,0]","1,0",2281,"0,07",True,2023-12-04,106
1266,Other,2021,"24158,0",Hybrid,"400,0HP 2,0L 4 Cylinder Engine Plug-In Electric/Gas",Automatic,Other,Black,None reported,Yes,44900,38879,"400,0","2,0","4,0",49525,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",4625,"0,1",True,2024-01-15,947
1267,Other,2009,"57800,0",Gasoline,"600,0HP 6,0L 12 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,No data,No data,59400,93020,"600,0","6,0","12,0",56862,"[59361,0 - 62900,0]","[59361,0 - 62900,0]","1,0",2538,"0,04",True,2024-01-07,696
1268,Other,2016,"22500,0",Gasoline,"350,0HP 3,4L Flat 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,78000,36210,"350,0","3,4","6,0",68059,"[75500,0 - 85000,0]","[75500,0 - 85000,0]","1,0",9941,"0,13",True,2024-01-26,888
1269,Other,2010,"116451,0",Gasoline,"328,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Manual,White,Gray,None reported,Yes,16500,187410,"328,0","3,7","6,0",16507,"[16000,0 - 16930,0]","[16000,0 - 16930,0]","1,0",7,"0,0",True,2024-01-05,513
1270,BMW,2014,"40000,0",Gasoline,"445,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",DCT,White,Beige,None reported,Yes,34000,64374,"445,0","4,4","8,0",36940,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",2940,"0,09",True,2024-01-09,667
1271,Other,2019,"41000,0",Gasoline,"329,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,39900,65983,"329,0","3,0","6,0",41927,"[39000,0 - 40925,2]","[39000,0 - 40925,2]","1,0",2027,"0,05",True,2024-01-12,730
1272,Other,2016,"99915,0",Gasoline,"340,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,26500,160798,"340,0","3,0","6,0",24846,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",1654,"0,06",True,2023-12-06,237
1273,Other,2020,"9100,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,49895,14645,"285,0","3,6","6,0",46744,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",3151,"0,06",True,2024-01-13,926
1274,Ford,2013,"147191,0",Gasoline,"305,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,12990,236881,"305,0","3,7","6,0",12313,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",677,"0,05",True,2024-01-28,839
1275,Other,2015,"92000,0",Gasoline,"301,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,28000,148060,"301,0","4,6","8,0",29254,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",1254,"0,04",True,2023-12-07,206
1276,Other,2021,"25997,0",Gasoline,"383,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,87000,41838,"383,0","5,7","8,0",78777,"[85000,0 - 96500,0]","[85000,0 - 96500,0]","1,0",8223,"0,09",True,2024-01-06,926
1277,Other,2022,"6000,0",Gasoline,"295,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,57999,9656,"295,0","3,5","6,0",51604,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",6395,"0,11",True,2023-12-03,213
1278,Other,2017,"61000,0",Gasoline,"150,0HP 1,4L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,15995,98170,"150,0","1,4","4,0",16463,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",468,"0,03",True,2024-01-10,624
1279,Mercedes-Benz,2018,"53705,0",Gasoline,"241,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,25900,86430,"241,0","2,0","4,0",25512,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",388,"0,01",True,2023-12-13,230
1280,Chevrolet,2017,"89000,0",Gasoline,"355,0HP 5,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,29999,143232,"355,0","5,3","8,0",30854,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",855,"0,03",True,2024-01-14,735
1281,Chevrolet,2018,"76500,0",Gasoline,"308,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,33500,123115,"308,0","3,6","6,0",33388,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",112,"0,0",True,2024-01-09,667
1282,BMW,2004,"178000,0",Gasoline,"184,0HP 2,5L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,5750,286463,"184,0","2,5","6,0",5626,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",124,"0,02",True,2024-01-18,781
1283,Other,2014,"80354,0",Hybrid,"134,0HP 1,8L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,13310,129317,"134,0","1,8","4,0",13311,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",1,"0,0",True,2024-01-29,605
1284,Other,2018,"61258,0",Gasoline,"450,0HP 4,0L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,49999,98585,"450,0","4,0","8,0",49779,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",220,"0,0",True,2024-01-17,827
1285,Other,2015,"68860,0",Gasoline,"175,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,15000,110819,"175,0","2,5","4,0",14814,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",186,"0,01",True,2024-01-19,852
1286,Other,2014,"163019,0",Gasoline,"200,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,Black,Black,At least 1 accident or damage reported,Yes,8900,262354,"200,0","2,0","4,0",9864,"[8500,0 - 9499,0]","[8500,0 - 9499,0]","1,0",964,"0,11",True,2023-12-24,258
1287,Ford,2014,"110000,0",Gasoline,"252,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Gray,None reported,Yes,9495,177028,"252,0","2,0","4,0",11961,"[8500,0 - 9499,0]","[8500,0 - 9499,0]","1,0",2466,"0,26",True,2023-12-14,215
1288,Other,2006,"96275,0",Gasoline,"325,0HP 3,6L Flat 6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,At least 1 accident or damage reported,Yes,52500,154940,"325,0","3,6","6,0",42782,"[50000,0 - 52999,0]","[50000,0 - 52999,0]","1,0",9718,"0,19",True,2023-12-04,106
1289,Mercedes-Benz,2013,"130000,0",Gasoline,"429,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,26900,209215,"429,0","4,6","8,0",26526,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",374,"0,01",True,2024-01-11,875
1290,Other,2018,"69100,0",Gasoline,"365,0HP 3,3L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,32500,111206,"365,0","3,3","6,0",33779,"[31900,0 - 32850,0]","[31900,0 - 32850,0]","1,0",1279,"0,04",True,2023-12-02,199
1291,Other,2017,"69404,0",Hybrid,"416,0HP 3,0L V6 Cylinder Engine Plug-In Electric/Gas",Automatic,Black,Beige,At least 1 accident or damage reported,Yes,29500,111695,"416,0","3,0","6,0",31342,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",1842,"0,06",True,2023-12-10,357
1292,Chevrolet,2020,"93000,0",Gasoline,"355,0HP 5,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,38500,149669,"355,0","5,3","8,0",39230,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",730,"0,02",True,2024-01-19,852
1293,BMW,2020,"37000,0",Gasoline,"335,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,50000,59546,"335,0","3,0","6,0",50700,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",700,"0,01",True,2023-12-20,426
1294,Other,2019,"12000,0",Gasoline,"349,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,48000,19312,"349,0","3,0","6,0",50004,"[46319,4 - 48000,0]","[46319,4 - 48000,0]","1,0",2004,"0,04",True,2023-12-09,107
1295,Other,2021,"5093,0",Gasoline,"181,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,28000,8196,"181,0","2,0","4,0",29323,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",1323,"0,05",True,2024-01-27,651
1296,Other,2008,"46700,0",Gasoline,"235,0HP 3,2L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,No data,No data,11400,75156,"235,0","3,2","6,0",18633,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",7233,"0,63",True,2024-01-09,667
1297,Other,2008,"192000,0",Gasoline,"166,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,At least 1 accident or damage reported,Yes,11000,308994,"166,0","2,4","4,0",8657,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",2343,"0,21",True,2024-01-02,874
1298,Other,2016,"51335,0",Gasoline,"268,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,25995,82616,"268,0","3,5","6,0",26738,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",743,"0,03",True,2023-12-02,199
1299,Other,2019,"44000,0",Gasoline,"246,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,29000,70811,"246,0","2,0","4,0",28673,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",327,"0,01",True,2023-12-14,215
1300,Other,2019,"92000,0",Gasoline,"295,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,30000,148060,"295,0","3,5","6,0",30261,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",261,"0,01",True,2024-01-04,898
1301,Ford,2011,"156856,0",E85 Flex Fuel,"310,0HP 5,4L 8 Cylinder Engine Flex Fuel Capability",Automatic,Black,Other,None reported,Yes,14300,252435,"310,0","5,4","8,0",14029,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",271,"0,02",True,2023-12-21,423
1302,Other,2013,"89700,0",Gasoline,"321,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,17999,144358,"321,0","3,6","6,0",19073,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",1074,"0,06",True,2024-01-07,696
1303,Other,2016,"135350,0",Gasoline,"280,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,At least 1 accident or damage reported,Yes,19900,217825,"280,0","3,5","6,0",19085,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",815,"0,04",True,2023-12-08,388
1304,Other,2018,"63295,0",Gasoline,"340,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,29993,101863,"340,0","3,0","6,0",31894,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",1901,"0,06",True,2024-01-03,557
1305,Other,2022,"5020,0",Gasoline,"278,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,None reported,Yes,36500,8079,"278,0","3,5","6,0",40626,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",4126,"0,11",True,2024-01-21,727
1306,Other,2016,"74139,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,23000,119315,"285,0","3,6","6,0",24448,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",1448,"0,06",True,2024-01-05,513
1307,Other,2015,"112465,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,11995,180995,"240,0","2,0","4,0",13494,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",1499,"0,12",True,2023-12-12,215
1308,Other,2015,"60000,0",Gasoline,"348,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",DCT,Black,Black,None reported,Yes,17000,96561,"348,0","3,8","6,0",23156,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",6156,"0,36",True,2024-01-24,981
1309,Chevrolet,2022,"2894,0",Gasoline,"355,0HP 5,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,63900,4657,"355,0","5,3","8,0",61942,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",1958,"0,03",True,2024-01-07,696
1310,Other,2017,"45000,0",Gasoline,"164,0HP 1,4L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,At least 1 accident or damage reported,Yes,22500,72421,"164,0","1,4","4,0",21240,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",1260,"0,06",True,2023-12-24,258
1311,BMW,2015,"18651,0",Gasoline,"560,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",DCT,Other,Black,None reported,Yes,59549,30016,"560,0","4,4","8,0",61869,"[59361,0 - 62900,0]","[59361,0 - 62900,0]","1,0",2320,"0,04",True,2023-12-20,426
1312,Other,2020,"46891,0",Gasoline,"246,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,31000,75464,"246,0","2,0","4,0",32708,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",1708,"0,06",True,2024-01-04,898
1313,Mercedes-Benz,2005,"175722,0",Gasoline,"302,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,7000,282797,"302,0","5,0","8,0",7411,"[6500,0 - 7499,0]","[6500,0 - 7499,0]","1,0",411,"0,06",True,2024-01-14,735
1314,Other,2018,"49273,0",Gasoline,"420,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,54000,79297,"420,0","6,2","8,0",51658,"[52999,0 - 54999,8]","[52999,0 - 54999,8]","1,0",2342,"0,04",True,2024-01-16,520
1315,BMW,2022,"34800,0",Gasoline,"248,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,46000,56005,"248,0","2,0","4,0",45188,"[44900,0 - 46319,4]","[44900,0 - 46319,4]","1,0",812,"0,02",True,2023-12-04,106
1316,BMW,2019,"50000,0",Gasoline,"335,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,43000,80467,"335,0","3,0","6,0",43592,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",592,"0,01",True,2024-01-27,651
1317,Other,2006,"89900,0",Gasoline,"325,0HP 6,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,29994,144680,"325,0","6,0","8,0",27462,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",2532,"0,08",True,2024-01-23,643
1318,BMW,2013,"46150,0",Gasoline,"306,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",DCT,Other,Black,At least 1 accident or damage reported,Yes,17000,74271,"306,0","3,0","6,0",21074,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",4074,"0,24",True,2023-12-21,423
1319,Chevrolet,2018,"55000,0",Gasoline,"355,0HP 5,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,37900,88514,"355,0","5,3","8,0",38490,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",590,"0,02",True,2024-01-14,735
1320,Chevrolet,2016,"49600,0",Gasoline,"455,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,32500,79823,"455,0","6,2","8,0",36133,"[31900,0 - 32850,0]","[31900,0 - 32850,0]","1,0",3633,"0,11",True,2024-01-03,557
1321,BMW,2008,"77750,0",Gasoline,"500,0HP 5,0L 10 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,21000,125127,"500,0","5,0","10,0",28022,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",7022,"0,33",True,2023-12-31,267
1322,Other,2019,"19850,0",Gasoline,"134,0HP 1,5L 3 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,24000,31945,"134,0","1,5","3,0",23516,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",484,"0,02",True,2024-01-30,628
1323,Other,2011,"67998,0",Gasoline,"265,0HP 2,9L Flat 6 Cylinder Engine Gasoline Fuel",Manual,White,Beige,None reported,Yes,30000,109432,"265,0","2,9","6,0",26455,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",3545,"0,12",True,2024-01-03,557
1324,Other,2007,"36500,0",Gasoline,"210,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,16000,58741,"210,0","3,7","6,0",15902,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",98,"0,01",True,2024-01-27,651
1325,Ford,2011,"152000,0",Gasoline,"365,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,14000,244620,"365,0","3,5","6,0",15034,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",1034,"0,07",True,2023-12-26,197
1326,Mercedes-Benz,2020,"14220,0",Gasoline,"255,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,35500,22885,"255,0","2,0","4,0",37513,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",2013,"0,06",True,2023-12-16,55
1327,Other,2005,"110900,0",Gasoline,"325,0HP 6,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,19500,178476,"325,0","6,0","8,0",19849,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",349,"0,02",True,2023-12-06,237
1328,Mercedes-Benz,2012,"95816,0",Gasoline,"302,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,12000,154201,"302,0","3,5","6,0",13255,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",1255,"0,1",True,2023-12-22,375
